2026-06-30 01:50:34 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=None, pinecone_namespace=default, top_k=5, enable_rerank=False
2026-08-04 00:37:46 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #5: title='Designed for your world - TYM' url='https://tym.world/en-us' snippet_preview='TYM creates tractors that bring together alluring form, advanced function and accessible value. Thro...'
2026-08-04 00:37:46 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:293 | Extracted tool results: 0 chunks, 5 web results
2026-08-04 00:37:46 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_generate_node_fn:566 | Generating answer from 5 context items
2026-08-04 00:37:46 | INFO     | pipelines.agent_pipeline.shared.generation_node:run:91 | GenerationNode: generating answer from 5 context items
2026-08-04 00:37:47 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:289 | Post-answer check: system_context_tokens=0, recent_turns_tokens=185, total=185, threshold=450
2026-08-04 00:37:47 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:118 | Appended turn 2 to /home/dungx/LGI/rag/logs/conversation_history/test-flow.md
2026-08-04 00:38:22 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-04 00:38:22 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:pre_answer_check:243 | Pre-answer check: system_context_tokens=0, recent_turns_tokens=185, query_tokens=5, total=190, threshold=450
2026-08-04 00:38:24 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'related'
2026-08-04 00:38:24 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:490 | Agentic router decision: query='Tell me about safety features', route=retrieval, label=related
2026-08-04 00:38:26 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_agent_node_fn:533 | Agent calling tool: retrieve_context with args={'query': 'safety features of TYM tractor'}
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #1: title='TYM (company) - Wikipedia' url='https://en.wikipedia.org/wiki/TYM_(company)' snippet_preview='TYM CORPORATION (Korean: 주식회사 티와이엠) is a South Korean agricultural machinery manufacturing company h...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #2: title='Is TYM Tractors a good tractor brand? - Wakarusa Ag' url='https://wakarusaag.com/is-tym-tractors-a-good-tractor-brand' snippet_preview='TYM Tractors will get you ready for planting and harvesting with its focus on arable farming. Every ...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #3: title='ARE TYM TRACTORS WORTH THE MONEY?' url='https://www.youtube.com/watch?v=U5zoDrjyqz4' snippet_preview='forks and the front end loader to lifting heavy implements like the Baumalight brush mulcher...this ...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #4: title='An Introduction to TYM - A Brief History - TractorByNet' url='https://www.tractorbynet.com/forums/threads/an-introduction-to-tym-a-brief-history.304335' snippet_preview='First, the name TYM, which is an abbreviation for "Tong Yang Moolsan" can be roughly translated to "...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #5: title='Designed for your world - TYM' url='https://tym.world/en-us' snippet_preview='TYM creates tractors that bring together alluring form, advanced function and accessible value. Thro...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #1: score=0.6619081497192383 page=37 chunk_id=66 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='<OPERATING THE TRACTOR>
1.
Before starting the tractor apply the 
parking brake, place the PTO 
(Pow...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #2: score=0.655583918094635 page=14 chunk_id=20 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='each direction (forward and reverse).
Tractor with IPTO (independent power 
take off) are fitted wit...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #3: score=0.6535857915878296 page=37 chunk_id=67 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='safety switch.
Consult your TYM tractor
First turn the cap slowly to stop and 
allow the pressure to...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #4: score=0.6310621500015259 page=12 chunk_id=15 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='necessarily show tractors in standard 
condition.
This manual has been prepared to assist 
you in fo...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #5: score=0.6300142407417297 page=16 chunk_id=26 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='structure is to protect the operator in 
the event of a roll over and they are 
designed to support ...'
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:293 | Extracted tool results: 5 chunks, 5 web results
2026-08-04 00:39:02 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_process_results_node_fn:553 | Judging 5 chunks
2026-08-04 00:39:08 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=66: final_score=8 score_band='7-8' reasoning='The user's query is 'Tell me about safety features', which is a broad request for safety information. The retrieved chunk provides specific, actionabl...'
2026-08-04 00:39:18 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=20: final_score=5 score_band='5-6' reasoning='The user's query is broad ('Tell me about safety features'), seeking information regarding safety mechanisms. The retrieved chunk contains a specific ...'
2026-08-04 00:39:26 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=67: final_score=7 score_band='7-8' reasoning='The user's query is extremely broad ('Tell me about safety features'), which makes it difficult to determine a specific target. However, the retrieved...'
2026-08-04 00:44:23 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-04 00:44:23 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:pre_answer_check:243 | Pre-answer check: system_context_tokens=0, recent_turns_tokens=185, query_tokens=8, total=193, threshold=240
2026-08-04 00:44:25 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'related'
2026-08-04 00:44:25 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:490 | Agentic router decision: query='How do I check the engine oil?', route=retrieval, label=related
2026-08-04 00:44:26 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_agent_node_fn:533 | Agent calling tool: retrieve_context with args={'query': 'how to check engine oil TYM tractor'}
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #1: title='TYM (company) - Wikipedia' url='https://en.wikipedia.org/wiki/TYM_(company)' snippet_preview='TYM CORPORATION (Korean: 주식회사 티와이엠) is a South Korean agricultural machinery manufacturing company h...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #2: title='Is TYM Tractors a good tractor brand? - Wakarusa Ag' url='https://wakarusaag.com/is-tym-tractors-a-good-tractor-brand' snippet_preview='TYM Tractors will get you ready for planting and harvesting with its focus on arable farming. Every ...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #3: title='ARE TYM TRACTORS WORTH THE MONEY?' url='https://www.youtube.com/watch?v=U5zoDrjyqz4' snippet_preview='forks and the front end loader to lifting heavy implements like the Baumalight brush mulcher...this ...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #4: title='An Introduction to TYM - A Brief History - TractorByNet' url='https://www.tractorbynet.com/forums/threads/an-introduction-to-tym-a-brief-history.304335' snippet_preview='First, the name TYM, which is an abbreviation for "Tong Yang Moolsan" can be roughly translated to "...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #5: title='Designed for your world - TYM' url='https://tym.world/en-us' snippet_preview='TYM creates tractors that bring together alluring form, advanced function and accessible value. Thro...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #1: score=0.6619081497192383 page=37 chunk_id=66 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='<OPERATING THE TRACTOR>
1.
Before starting the tractor apply the 
parking brake, place the PTO 
(Pow...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #2: score=0.655583918094635 page=14 chunk_id=20 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='each direction (forward and reverse).
Tractor with IPTO (independent power 
take off) are fitted wit...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #3: score=0.6535857915878296 page=37 chunk_id=67 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='safety switch.
Consult your TYM tractor
First turn the cap slowly to stop and 
allow the pressure to...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #4: score=0.6310621500015259 page=12 chunk_id=15 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='necessarily show tractors in standard 
condition.
This manual has been prepared to assist 
you in fo...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #5: score=0.6300142407417297 page=16 chunk_id=26 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='structure is to protect the operator in 
the event of a roll over and they are 
designed to support ...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #1: score=0.6619081497192383 page=37 chunk_id=66 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='<OPERATING THE TRACTOR>
1.
Before starting the tractor apply the 
parking brake, place the PTO 
(Pow...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #2: score=0.655583918094635 page=14 chunk_id=20 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='each direction (forward and reverse).
Tractor with IPTO (independent power 
take off) are fitted wit...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #3: score=0.6535857915878296 page=37 chunk_id=67 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='safety switch.
Consult your TYM tractor
First turn the cap slowly to stop and 
allow the pressure to...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #4: score=0.6310621500015259 page=12 chunk_id=15 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='necessarily show tractors in standard 
condition.
This manual has been prepared to assist 
you in fo...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #5: score=0.6300142407417297 page=16 chunk_id=26 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='structure is to protect the operator in 
the event of a roll over and they are 
designed to support ...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #6: score=0.6816904544830322 page=134 chunk_id=226 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='MAINTENANCE
E
8
▶CHECKING AND CHANGING 
TRANSMISSION OIL
<Inspection>
Perform inspection while the e...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #7: score=0.6467330455780029 page=37 chunk_id=67 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='safety switch.
Consult your TYM tractor
First turn the cap slowly to stop and 
allow the pressure to...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #8: score=0.6457583904266357 page=12 chunk_id=15 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='necessarily show tractors in standard 
condition.
This manual has been prepared to assist 
you in fo...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #9: score=0.6455192565917969 page=11 chunk_id=13 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='A
GENERAL INFORMATION
A
▶SERVICE & PARTS
•
SERVICE
Service is available from any TYM
dealer in the c...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #10: score=0.6302679777145386 page=12 chunk_id=14 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='GENERAL INFORMATION
A
6
For exact information about any 
particular tractor, please consult your 
TY...'
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:293 | Extracted tool results: 10 chunks, 5 web results
2026-08-04 00:44:49 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_process_results_node_fn:553 | Judging 10 chunks
2026-08-04 00:45:04 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=66: final_score=4 score_band='3-4' reasoning='The user's core intent is to find instructions on how to check the engine oil level. The retrieved chunk focuses on general tractor operating procedur...'
2026-08-04 00:45:12 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=20: final_score=0 score_band='0-2' reasoning='The user's core intent is to find a procedural instruction or guide on how to check the engine oil level. Upon analyzing the retrieved chunk, the text...'
2026-08-04 00:45:19 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=67: final_score=1 score_band='0-2' reasoning='The user's core intent is to find instructions on how to check the engine oil. Upon analyzing the retrieved chunk, the text focuses on safety warnings...'
2026-08-04 00:45:25 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=15: final_score=3 score_band='3-4' reasoning='The user's core intent is to find a specific procedural instruction on how to check engine oil. The retrieved chunk is an introductory section of a tr...'
2026-08-04 00:45:38 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=26: final_score=0 score_band='0-2' reasoning='The user's core intent is to find instructions or a procedure for checking engine oil levels. The retrieved chunk discusses the Roll Over Protective S...'
